USER_1161,LOC_2204,164
USER_1161,LOC_2211,169
USER_1161,LOC_2234,339
USER_1161,LOC_2280,206
USER_1161,LOC_2296,235
USER_1161,LOC_2299,565
USER_1161,LOC_2362,328
USER_1161,LOC_2366,331
USER_1161,LOC_2381,339
USER_1161,LOC_2419,2384
USER_1161,LOC_2422,174
USER_1161,LOC_2524,159
USER_1161,LOC_2572,269
USER_1161,LOC_264,371
USER_1161,LOC_2652,198
USER_1161,LOC_2656,271
USER_1161,LOC_266,837
USER_1161,LOC_2660,869
USER_1161,LOC_2665,242
USER_1161,LOC_2688,240
USER_1161,LOC_2738,477
USER_1161,LOC_2771,405
USER_1161,LOC_2805,272
USER_1161,LOC_2855,281
USER_1161,LOC_2918,206
USER_1161,LOC_2949,471
USER_1161,LOC_300,164
USER_1161,LOC_3035,205
USER_1161,LOC_3041,1262
USER_1161,LOC_3044,215
USER_1161,LOC_3118,548
USER_1161,LOC_3170,256
USER_1161,LOC_3288,276
USER_1161,LOC_3335,328
USER_1161,LOC_3336,284
USER_1161,LOC_3381,529
USER_1161,LOC_3404,349
USER_1161,LOC_341,1023
USER_1161,LOC_3457,548
USER_1161,LOC_346,1314
USER_1161,LOC_3468,339
USER_1161,LOC_3488,198
USER_1161,LOC_3517,322
USER_1161,LOC_358,279
USER_1161,LOC_3602,538
USER_1161,LOC_3606,242
USER_1161,LOC_364,256
USER_1161,LOC_368,914
USER_1161,LOC_3688,287
USER_1161,LOC_3693,205
USER_1161,LOC_3769,341
USER_1161,LOC_378,368
USER_1161,LOC_383,993
USER_1161,LOC_3845,236
USER_1161,LOC_3860,242
USER_1161,LOC_3862,298
USER_1161,LOC_3880,174
USER_1161,LOC_3895,195
USER_1161,LOC_3972,1171
USER_1161,LOC_3991,937
USER_1161,LOC_4062,341
USER_1161,LOC_4064,324
USER_1161,LOC_411,206
USER_1161,LOC_4121,301
USER_1161,LOC_4148,269
USER_1161,LOC_4186,330
USER_1161,LOC_4188,281
USER_1161,LOC_4242,260
USER_1161,LOC_4263,235
USER_1161,LOC_4310,203
USER_1161,LOC_4335,173
USER_1161,LOC_4393,355
USER_1161,LOC_4409,213
USER_1161,LOC_4475,781
USER_1161,LOC_4477,269
USER_1161,LOC_4483,327
USER_1161,LOC_4505,2075
USER_1161,LOC_4535,981
USER_1161,LOC_4539,5397
USER_1161,LOC_455,229
USER_1161,LOC_4612,349
USER_1161,LOC_4620,537
USER_1161,LOC_4633,13304
USER_1161,LOC_4636,298
USER_1161,LOC_4674,287
USER_1161,LOC_482,1209
USER_1161,LOC_4820,488
USER_1161,LOC_4850,367
USER_1161,LOC_4900,740
USER_1161,LOC_4919,1841
USER_1161,LOC_4926,267
USER_1161,LOC_4966,730
USER_1161,LOC_4986,193
USER_1161,LOC_5061,541
USER_1161,LOC_5120,281
USER_1161,LOC_5121,281
USER_1161,LOC_5126,1077
USER_1161,LOC_5128,269
USER_1161,LOC_5147,318
USER_1161,LOC_5162,198
USER_1161,LOC_5182,173
USER_1161,LOC_5189,272
USER_1161,LOC_5197,614
USER_1161,LOC_52,269
USER_1161,LOC_5205,379
USER_1161,LOC_5233,316
USER_1161,LOC_5335,287
USER_1161,LOC_5353,267
USER_1161,LOC_5377,203
USER_1161,LOC_5403,6351
USER_1161,LOC_547,276
USER_1161,LOC_5540,470
USER_1161,LOC_5591,3455
USER_1161,LOC_563,528
USER_1161,LOC_57,286
USER_1161,LOC_613,213
USER_1161,LOC_62,965
USER_1161,LOC_690,202
USER_1161,LOC_694,202
USER_1161,LOC_719,757
USER_1161,LOC_731,205
USER_1161,LOC_808,219
USER_1161,LOC_821,281
USER_1161,LOC_856,266
USER_1161,LOC_87,203
USER_1161,LOC_871,230
USER_1161,LOC_894,6551
USER_1161,LOC_919,194
USER_1161,LOC_922,230
USER_1161,LOC_927,236
USER_1161,LOC_942,235
USER_1161,LOC_958,229
USER_1161,LOC_965,219
USER_1161,LOC_980,455
USER_1162,LOC_1127,13
USER_1162,LOC_1175,27
USER_1162,LOC_1330,274
USER_1162,LOC_1465,558
USER_1162,LOC_1778,350
USER_1162,LOC_1782,123
USER_1162,LOC_1883,174
USER_1162,LOC_2113,177
USER_1162,LOC_2204,8
USER_1162,LOC_23,348
USER_1162,LOC_2371,419
USER_1162,LOC_286,307
USER_1162,LOC_2908,14
USER_1162,LOC_2967,308
USER_1162,LOC_3002,296
USER_1162,LOC_3382,340
USER_1162,LOC_3824,68
USER_1162,LOC_4021,30
USER_1162,LOC_4119,153
USER_1162,LOC_4527,8
USER_1162,LOC_4609,65
USER_1162,LOC_4693,115
USER_1162,LOC_5426,81
USER_1162,LOC_802,15
USER_1163,LOC_0,201
USER_1163,LOC_100,207
USER_1163,LOC_1002,248
USER_1163,LOC_1171,177
USER_1163,LOC_1449,226
USER_1163,LOC_1479,177
USER_1163,LOC_1983,177
USER_1163,LOC_2113,160
USER_1163,LOC_2148,364
USER_1163,LOC_2203,248
USER_1163,LOC_2614,177
USER_1163,LOC_3837,160
USER_1163,LOC_3873,159
USER_1163,LOC_3970,434
USER_1163,LOC_412,195
USER_1163,LOC_4818,155
USER_1163,LOC_4897,195
USER_1163,LOC_4926,177
USER_1163,LOC_5162,425
USER_1163,LOC_5347,177
USER_1163,LOC_721,156
USER_1163,LOC_812,248
USER_1163,LOC_871,362
USER_1163,LOC_966,248
USER_1164,LOC_1251,316
USER_1164,LOC_1318,335
USER_1164,LOC_1392,366
USER_1164,LOC_1789,356
USER_1164,LOC_1988,294
USER_1164,LOC_2048,682
USER_1164,LOC_2195,294
USER_1164,LOC_2313,373
USER_1164,LOC_2388,294
USER_1164,LOC_2614,356
USER_1164,LOC_2626,364
USER_1164,LOC_2681,229
USER_1164,LOC_2827,294
USER_1164,LOC_2934,294
USER_1164,LOC_3122,459
USER_1164,LOC_3328,369
USER_1164,LOC_3360,1043
USER_1164,LOC_3477,325
USER_1164,LOC_3682,314
USER_1164,LOC_3970,368
USER_1164,LOC_4092,322
USER_1164,LOC_4162,188
USER_1164,LOC_4505,294
USER_1164,LOC_46,647
USER_1164,LOC_4633,325
USER_1164,LOC_4673,366
USER_1164,LOC_4693,314
USER_1164,LOC_4733,682
USER_1164,LOC_4783,322
USER_1164,LOC_486,322
USER_1164,LOC_5061,331
USER_1164,LOC_5335,366
USER_1164,LOC_5411,370
USER_1164,LOC_5536,366
USER_1164,LOC_613,188
USER_1164,LOC_721,372
USER_1164,LOC_871,1900
USER_1164,LOC_966,294
USER_1165,LOC_0,3212
USER_1165,LOC_1144,335
USER_1165,LOC_1224,332
USER_1165,LOC_1233,599
USER_1165,LOC_1251,295
USER_1165,LOC_1350,1748
USER_1165,LOC_139,1286
USER_1165,LOC_1500,373
USER_1165,LOC_1562,323
USER_1165,LOC_1608,316
USER_1165,LOC_1684,349
USER_1165,LOC_1784,1321
USER_1165,LOC_1875,868
USER_1165,LOC_1883,711
USER_1165,LOC_1999,201
USER_1165,LOC_2113,963
USER_1165,LOC_2148,1747
USER_1165,LOC_2212,317
USER_1165,LOC_2433,343
USER_1165,LOC_2572,353
USER_1165,LOC_2616,3084
USER_1165,LOC_2618,1062
USER_1165,LOC_266,342
USER_1165,LOC_2709,295
USER_1165,LOC_2780,324
USER_1165,LOC_2796,335
USER_1165,LOC_3017,571
USER_1165,LOC_3018,355
USER_1165,LOC_3170,353
USER_1165,LOC_3213,1766
USER_1165,LOC_3216,581
USER_1165,LOC_3279,312
USER_1165,LOC_3423,349
USER_1165,LOC_3651,353
USER_1165,LOC_3803,295
USER_1165,LOC_3837,319
USER_1165,LOC_3941,1053
USER_1165,LOC_3972,352
USER_1165,LOC_4092,681
USER_1165,LOC_413,652
USER_1165,LOC_4221,302
USER_1165,LOC_4279,355
USER_1165,LOC_4304,367
USER_1165,LOC_4330,364
USER_1165,LOC_4350,316
USER_1165,LOC_4445,375
USER_1165,LOC_4475,353
USER_1165,LOC_4505,1082
USER_1165,LOC_4513,343
USER_1165,LOC_4591,352
USER_1165,LOC_4693,293
USER_1165,LOC_4733,637
USER_1165,LOC_4750,325
USER_1165,LOC_481,306
USER_1165,LOC_4834,342
USER_1165,LOC_4839,3239
USER_1165,LOC_4880,342
USER_1165,LOC_4883,344
USER_1165,LOC_4919,362
USER_1165,LOC_5078,311
USER_1165,LOC_5142,659
USER_1165,LOC_5194,366
USER_1165,LOC_5361,345
USER_1165,LOC_5474,343
USER_1165,LOC_611,905
USER_1165,LOC_734,686
USER_1165,LOC_858,352
USER_1165,LOC_87,337
USER_1165,LOC_871,3084
USER_1165,LOC_942,330
USER_1165,LOC_947,660
USER_1166,LOC_1599,109
USER_1166,LOC_2424,72
USER_1166,LOC_2453,204
USER_1166,LOC_2807,104
USER_1166,LOC_3059,204
USER_1166,LOC_3124,227
USER_1166,LOC_3330,203
USER_1166,LOC_4170,188
USER_1166,LOC_4396,158
USER_1166,LOC_4702,236
USER_1166,LOC_5016,203
USER_1166,LOC_5137,161
USER_1166,LOC_5144,90
USER_1166,LOC_5562,222
USER_1166,LOC_972,112
USER_1166,LOC_978,114
USER_1167,LOC_1175,197
USER_1167,LOC_1189,203
USER_1167,LOC_1237,1160
USER_1167,LOC_1256,233
USER_1167,LOC_1322,3952
USER_1167,LOC_1883,249
USER_1167,LOC_2176,244
USER_1167,LOC_2390,260
USER_1167,LOC_2549,218
USER_1167,LOC_2674,203
USER_1167,LOC_2810,466
USER_1167,LOC_3101,198
USER_1167,LOC_3124,204
USER_1167,LOC_3147,188
USER_1167,LOC_3304,1043
USER_1167,LOC_3414,243
USER_1167,LOC_3429,442
USER_1167,LOC_3834,203
USER_1167,LOC_4054,236
USER_1167,LOC_4136,225
USER_1167,LOC_4252,240
USER_1167,LOC_4834,245
USER_1167,LOC_489,197
USER_1167,LOC_5001,670
USER_1167,LOC_5055,203
USER_1167,LOC_5317,222
USER_1167,LOC_5404,197
USER_1167,LOC_57,273
USER_1168,LOC_1035,309
USER_1168,LOC_1099,168
USER_1168,LOC_1367,337
USER_1168,LOC_1376,217
USER_1168,LOC_1465,1816
USER_1168,LOC_1502,156
USER_1168,LOC_159,336
USER_1168,LOC_1600,627
USER_1168,LOC_1613,487
USER_1168,LOC_1625,162
USER_1168,LOC_1818,495
USER_1168,LOC_1861,157
USER_1168,LOC_1883,166
USER_1168,LOC_19,300
USER_1168,LOC_1970,169
USER_1168,LOC_2027,1791
USER_1168,LOC_2073,648
USER_1168,LOC_2113,170
USER_1168,LOC_2243,158
USER_1168,LOC_2330,298
USER_1168,LOC_2372,195
USER_1168,LOC_2614,284
USER_1168,LOC_2647,505
USER_1168,LOC_2732,288
USER_1168,LOC_2764,358
USER_1168,LOC_2768,345
USER_1168,LOC_2788,321
USER_1168,LOC_2874,297
USER_1168,LOC_2885,497
USER_1168,LOC_2926,207
USER_1168,LOC_2946,220
USER_1168,LOC_3168,371
USER_1168,LOC_3173,369
USER_1168,LOC_321,171
USER_1168,LOC_3288,890
USER_1168,LOC_3346,371
USER_1168,LOC_3369,303
USER_1168,LOC_348,248
USER_1168,LOC_3519,336
USER_1168,LOC_3608,170
USER_1168,LOC_3632,161
USER_1168,LOC_3821,1125
USER_1168,LOC_3832,654
USER_1168,LOC_3935,175
USER_1168,LOC_3969,358
USER_1168,LOC_3970,719
USER_1168,LOC_3972,548
USER_1168,LOC_4036,157
USER_1168,LOC_405,1018
USER_1168,LOC_4078,336
USER_1168,LOC_4128,302
USER_1168,LOC_4169,206
USER_1168,LOC_4195,339
USER_1168,LOC_4221,185
USER_1168,LOC_4438,178
USER_1168,LOC_4518,171
USER_1168,LOC_4560,345
USER_1168,LOC_4736,174
USER_1168,LOC_4786,326
USER_1168,LOC_4848,220
USER_1168,LOC_4867,931
USER_1168,LOC_49,622
USER_1168,LOC_4911,358
USER_1168,LOC_5013,333
USER_1168,LOC_5053,321
USER_1168,LOC_5137,540
USER_1168,LOC_5179,349
USER_1168,LOC_5197,168
USER_1168,LOC_5423,207
USER_1168,LOC_5502,175
USER_1168,LOC_5510,664
USER_1168,LOC_574,160
USER_1168,LOC_591,355
USER_1168,LOC_596,363
USER_1168,LOC_606,220
USER_1168,LOC_613,204
USER_1168,LOC_721,169
USER_1168,LOC_807,324
USER_1168,LOC_826,297
USER_1168,LOC_90,332
USER_1169,LOC_1077,256
USER_1169,LOC_1176,308
USER_1169,LOC_1238,81
USER_1169,LOC_1252,175
USER_1169,LOC_1392,524
USER_1169,LOC_1592,179
USER_1169,LOC_169,224
USER_1169,LOC_1734,601
USER_1169,LOC_1762,99
USER_1169,LOC_1779,154
USER_1169,LOC_1883,193
USER_1169,LOC_1921,162
USER_1169,LOC_1927,89
USER_1169,LOC_2001,114
USER_1169,LOC_2031,177
USER_1169,LOC_221,115
USER_1169,LOC_2212,161
USER_1169,LOC_224,114
USER_1169,LOC_231,179
USER_1169,LOC_2548,165
USER_1169,LOC_2570,114
USER_1169,LOC_2587,99
USER_1169,LOC_2668,81
USER_1169,LOC_2692,154
USER_1169,LOC_2715,118
USER_1169,LOC_2717,171
USER_1169,LOC_2795,114
USER_1169,LOC_2883,249
USER_1169,LOC_2909,160
USER_1169,LOC_295,325
USER_1169,LOC_3048,79
USER_1169,LOC_3221,229
USER_1169,LOC_3287,113
USER_1169,LOC_3405,114
USER_1169,LOC_3433,369
USER_1169,LOC_3525,217
USER_1169,LOC_3622,139
USER_1169,LOC_3872,115
USER_1169,LOC_4062,161
USER_1169,LOC_4092,1028
USER_1169,LOC_4135,193
USER_1169,LOC_4162,154
USER_1169,LOC_4460,118
USER_1169,LOC_4505,131
USER_1169,LOC_4656,70
USER_1169,LOC_486,301
USER_1169,LOC_4936,77
USER_1169,LOC_4996,377
USER_1169,LOC_5097,188
USER_1169,LOC_5162,395
USER_1169,LOC_5197,134
USER_1169,LOC_5205,70
USER_1169,LOC_5210,118
USER_1169,LOC_5403,179
USER_1169,LOC_5433,233
USER_1169,LOC_5515,229
USER_1169,LOC_5529,118
USER_1169,LOC_5594,576
USER_1169,LOC_732,229
USER_1169,LOC_768,154
USER_1169,LOC_769,175
USER_1169,LOC_798,178
USER_1169,LOC_871,781
USER_1169,LOC_872,333
USER_1169,LOC_917,129
USER_1169,LOC_947,746
USER_1169,LOC_96,195
USER_117,LOC_1445,193
USER_117,LOC_2050,156
USER_117,LOC_2140,474
USER_117,LOC_2265,187
USER_117,LOC_2435,248
USER_117,LOC_3538,161
USER_117,LOC_3884,894
USER_117,LOC_3914,622
USER_117,LOC_4034,495
USER_117,LOC_4261,320
USER_117,LOC_4652,320
USER_117,LOC_4966,173
USER_117,LOC_5113,187
USER_117,LOC_540,733
USER_117,LOC_5594,414
USER_117,LOC_732,251
USER_117,LOC_83,253
USER_1170,LOC_1352,561
USER_1170,LOC_1376,217
USER_1170,LOC_1411,325
USER_1170,LOC_1807,78
USER_1170,LOC_2005,308
USER_1170,LOC_224,42
USER_1170,LOC_3042,371
USER_1170,LOC_3330,57
USER_1170,LOC_4140,86
USER_1170,LOC_4171,325
USER_1170,LOC_4643,74
USER_1170,LOC_4728,276
USER_1170,LOC_486,117
USER_1170,LOC_5142,75
USER_1170,LOC_834,243
USER_1171,LOC_2015,344
USER_1171,LOC_2142,350
USER_1171,LOC_3118,165
USER_1171,LOC_3768,438
USER_1171,LOC_3773,157
USER_1171,LOC_5242,166
USER_1171,LOC_536,299
USER_1171,LOC_5423,232
USER_1171,LOC_624,180
USER_1171,LOC_655,212
USER_1172,LOC_1068,161
USER_1172,LOC_1175,227
USER_1172,LOC_1432,209
USER_1172,LOC_1515,653
USER_1172,LOC_1669,217
USER_1172,LOC_1769,171
USER_1172,LOC_1818,159
USER_1172,LOC_1883,159
USER_1172,LOC_2002,260
USER_1172,LOC_2312,171
USER_1172,LOC_2405,260
USER_1172,LOC_2426,187
USER_1172,LOC_25,195
USER_1172,LOC_2540,186
USER_1172,LOC_2614,265
USER_1172,LOC_2630,159
USER_1172,LOC_266,178
USER_1172,LOC_2665,175
USER_1172,LOC_2748,261
USER_1172,LOC_2970,193
USER_1172,LOC_2971,279
USER_1172,LOC_3030,827
USER_1172,LOC_3126,159
USER_1172,LOC_3288,159
USER_1172,LOC_3387,226
USER_1172,LOC_3506,219
USER_1172,LOC_3719,224
USER_1172,LOC_38,206
USER_1172,LOC_3861,737
USER_1172,LOC_3905,197
USER_1172,LOC_3912,233
USER_1172,LOC_3998,221
USER_1172,LOC_4002,879
USER_1172,LOC_415,159
USER_1172,LOC_4156,212
USER_1172,LOC_4375,181
USER_1172,LOC_4483,271
USER_1172,LOC_4628,194
USER_1172,LOC_4728,229
USER_1172,LOC_4742,282
USER_1172,LOC_4782,159
USER_1172,LOC_4919,159
USER_1172,LOC_5058,258
USER_1172,LOC_5377,212
USER_1173,LOC_1042,239
USER_1173,LOC_1048,159
USER_1173,LOC_1060,183
USER_1173,LOC_1077,436
USER_1173,LOC_1116,258
USER_1173,LOC_1126,607
USER_1173,LOC_1153,212
USER_1173,LOC_1171,356
USER_1173,LOC_1175,569
USER_1173,LOC_1182,605
USER_1173,LOC_1186,361
USER_1173,LOC_1196,325
USER_1173,LOC_1214,158
USER_1173,LOC_1238,243
USER_1173,LOC_1251,652
USER_1173,LOC_1330,212
USER_1173,LOC_134,1948
USER_1173,LOC_1342,206
USER_1173,LOC_1392,516
USER_1173,LOC_1425,126
USER_1173,LOC_1500,285
USER_1173,LOC_1566,170
USER_1173,LOC_1608,173
USER_1173,LOC_166,291
USER_1173,LOC_1722,300
USER_1173,LOC_1737,267
USER_1173,LOC_1758,362
USER_1173,LOC_1775,375
USER_1173,LOC_1779,265
USER_1173,LOC_1789,319
USER_1173,LOC_179,247
USER_1173,LOC_1809,597
USER_1173,LOC_1883,629
USER_1173,LOC_1947,300
USER_1173,LOC_195,269
USER_1173,LOC_1965,325
USER_1173,LOC_1982,227
USER_1173,LOC_1986,128
USER_1173,LOC_2024,251
USER_1173,LOC_2076,297
USER_1173,LOC_209,302
USER_1173,LOC_2093,320
USER_1173,LOC_2113,584
USER_1173,LOC_2131,159
USER_1173,LOC_2148,623
USER_1173,LOC_2159,174
USER_1173,LOC_2190,239
USER_1173,LOC_2203,204
USER_1173,LOC_2210,265
USER_1173,LOC_2212,1005
USER_1173,LOC_224,267
USER_1173,LOC_2254,203
USER_1173,LOC_23,157
USER_1173,LOC_2301,664
USER_1173,LOC_231,325
USER_1173,LOC_2327,153
USER_1173,LOC_2342,682
USER_1173,LOC_2381,371
USER_1173,LOC_2419,353
USER_1173,LOC_242,201
USER_1173,LOC_245,162
USER_1173,LOC_2540,153
USER_1173,LOC_2595,313
USER_1173,LOC_2601,170
USER_1173,LOC_2615,313
USER_1173,LOC_266,557
USER_1173,LOC_2665,194
USER_1173,LOC_2675,300
USER_1173,LOC_2683,376
USER_1173,LOC_2713,216
USER_1173,LOC_2727,303
USER_1173,LOC_275,371
USER_1173,LOC_2755,153
USER_1173,LOC_2764,188
USER_1173,LOC_2765,277
USER_1173,LOC_2771,396
USER_1173,LOC_2778,242
USER_1173,LOC_2823,297
USER_1173,LOC_2874,335
USER_1173,LOC_2876,133
USER_1173,LOC_2890,132
USER_1173,LOC_2970,157
USER_1173,LOC_300,925
USER_1173,LOC_3041,161
USER_1173,LOC_3105,203
USER_1173,LOC_312,366
USER_1173,LOC_3121,377
USER_1173,LOC_3124,246
USER_1173,LOC_3132,135
USER_1173,LOC_3137,263
USER_1173,LOC_3170,158
USER_1173,LOC_3186,326
USER_1173,LOC_3213,714
USER_1173,LOC_3221,142
USER_1173,LOC_3289,138
USER_1173,LOC_329,298
USER_1173,LOC_3307,355
USER_1173,LOC_3328,204
USER_1173,LOC_336,164
USER_1173,LOC_3361,311
USER_1173,LOC_3371,132
USER_1173,LOC_3384,356
USER_1173,LOC_3457,164
USER_1173,LOC_3469,359
USER_1173,LOC_3479,287
USER_1173,LOC_3519,371
USER_1173,LOC_3630,556
USER_1173,LOC_3671,317
USER_1173,LOC_3773,188
USER_1173,LOC_38,1798
USER_1173,LOC_383,300
USER_1173,LOC_3845,326
USER_1173,LOC_3872,449
USER_1173,LOC_3910,547
USER_1173,LOC_3971,195
USER_1173,LOC_4002,485
USER_1173,LOC_4091,267
USER_1173,LOC_4092,477
USER_1173,LOC_4118,169
USER_1173,LOC_4158,133
USER_1173,LOC_4162,277
USER_1173,LOC_418,311
USER_1173,LOC_4205,867
USER_1173,LOC_4221,300
USER_1173,LOC_4256,257
USER_1173,LOC_4259,253
USER_1173,LOC_4301,289
USER_1173,LOC_4310,300
USER_1173,LOC_435,375
USER_1173,LOC_4362,245
USER_1173,LOC_4370,210
USER_1173,LOC_4468,194
USER_1173,LOC_4471,188
USER_1173,LOC_4475,164
USER_1173,LOC_4480,1064
USER_1173,LOC_4505,361
USER_1173,LOC_4506,164
USER_1173,LOC_4522,313
USER_1173,LOC_4585,276
USER_1173,LOC_46,343
USER_1173,LOC_4671,251
USER_1173,LOC_4702,359
USER_1173,LOC_4729,567
USER_1173,LOC_4733,134
USER_1173,LOC_4734,310
USER_1173,LOC_4742,919
USER_1173,LOC_4766,253
USER_1173,LOC_4780,282
USER_1173,LOC_4820,308
USER_1173,LOC_4822,253
USER_1173,LOC_483,516
USER_1173,LOC_4844,133
USER_1173,LOC_486,606
USER_1173,LOC_4907,135
USER_1173,LOC_4936,359
USER_1173,LOC_4949,127
USER_1173,LOC_4996,291
USER_1173,LOC_5006,192
USER_1173,LOC_5009,174
USER_1173,LOC_5014,249
USER_1173,LOC_5017,169
USER_1173,LOC_5018,258
USER_1173,LOC_5073,325
USER_1173,LOC_5120,490
USER_1173,LOC_5125,126
USER_1173,LOC_5137,291
USER_1173,LOC_5151,376
USER_1173,LOC_5162,1976
USER_1173,LOC_5213,286
USER_1173,LOC_5227,157
USER_1173,LOC_5251,175
USER_1173,LOC_526,245
USER_1173,LOC_5303,479
USER_1173,LOC_5383,260
USER_1173,LOC_5395,161
USER_1173,LOC_5463,319
USER_1173,LOC_5469,194
USER_1173,LOC_5479,269
USER_1173,LOC_5501,373
USER_1173,LOC_5563,1317
USER_1173,LOC_625,270
USER_1173,LOC_631,505
USER_1173,LOC_67,222
USER_1173,LOC_68,366
USER_1173,LOC_758,369
USER_1173,LOC_807,290
USER_1173,LOC_83,325
USER_1173,LOC_871,2125
USER_1173,LOC_872,325
USER_1173,LOC_879,193
USER_1173,LOC_90,377
USER_1173,LOC_922,533
USER_1173,LOC_927,203
USER_1173,LOC_957,690
USER_1173,LOC_96,122
USER_1173,LOC_965,206
USER_1173,LOC_98,362
USER_1173,LOC_995,259
USER_1174,LOC_1006,165
USER_1174,LOC_111,279
USER_1174,LOC_1176,100
USER_1174,LOC_1179,165
USER_1174,LOC_1211,158
USER_1174,LOC_1223,252
USER_1174,LOC_1247,238
USER_1174,LOC_1357,280
USER_1174,LOC_1438,188
USER_1174,LOC_1464,174
USER_1174,LOC_1508,235
USER_1174,LOC_1711,296
USER_1174,LOC_1785,316
USER_1174,LOC_1818,189
USER_1174,LOC_1883,582
USER_1174,LOC_2068,218
USER_1174,LOC_212,191
USER_1174,LOC_2178,199
USER_1174,LOC_2210,344
USER_1174,LOC_2266,278
USER_1174,LOC_2280,343
USER_1174,LOC_248,138
USER_1174,LOC_2514,164
USER_1174,LOC_2580,158
USER_1174,LOC_2594,281
USER_1174,LOC_2695,1400
USER_1174,LOC_2871,238
USER_1174,LOC_3016,310
USER_1174,LOC_3018,354
USER_1174,LOC_3042,691
USER_1174,LOC_3047,275
USER_1174,LOC_3379,280
USER_1174,LOC_3425,241
USER_1174,LOC_3453,137
USER_1174,LOC_3592,486
USER_1174,LOC_3702,294
USER_1174,LOC_371,588
USER_1174,LOC_381,205
USER_1174,LOC_3832,302
USER_1174,LOC_3910,312
USER_1174,LOC_3970,130
USER_1174,LOC_4060,352
USER_1174,LOC_409,207
USER_1174,LOC_4141,245
USER_1174,LOC_4266,285
USER_1174,LOC_4340,281
USER_1174,LOC_4424,376
USER_1174,LOC_4438,717
USER_1174,LOC_4474,241
USER_1174,LOC_4528,195
USER_1174,LOC_4578,296
USER_1174,LOC_4634,122
USER_1174,LOC_4746,229
USER_1174,LOC_4811,228
USER_1174,LOC_4858,362
USER_1174,LOC_4922,777
USER_1174,LOC_4937,317
USER_1174,LOC_4945,354
USER_1174,LOC_4986,353
USER_1174,LOC_4996,307
USER_1174,LOC_5000,279
USER_1174,LOC_5111,372
USER_1174,LOC_5120,687
USER_1174,LOC_5137,154
USER_1174,LOC_5190,287
USER_1174,LOC_5274,539
USER_1174,LOC_53,158
USER_1174,LOC_5395,362
USER_1174,LOC_542,127
USER_1174,LOC_548,187
USER_1174,LOC_5582,240
USER_1174,LOC_572,218
USER_1174,LOC_606,283
USER_1174,LOC_613,163
USER_1174,LOC_625,4933
USER_1174,LOC_682,142
USER_1174,LOC_744,377
USER_1174,LOC_788,242
USER_1174,LOC_84,263
USER_1174,LOC_911,515
USER_1174,LOC_916,219
USER_1174,LOC_922,167
USER_1174,LOC_942,275
USER_1174,LOC_968,343
USER_1175,LOC_1392,281
USER_1175,LOC_2203,284
USER_1175,LOC_2725,238
USER_1175,LOC_3142,284
USER_1175,LOC_942,284
USER_1176,LOC_1139,238
USER_1176,LOC_2254,484
USER_1176,LOC_2342,673
USER_1176,LOC_266,238
USER_1176,LOC_3122,246
USER_1176,LOC_3143,245
USER_1176,LOC_3688,245
USER_1176,LOC_4281,1167
USER_1176,LOC_5335,245
USER_1177,LOC_1627,88
USER_1177,LOC_1652,43
USER_1177,LOC_1779,58
USER_1177,LOC_2419,137
USER_1177,LOC_2674,245
USER_1177,LOC_3427,41
USER_1177,LOC_3738,78
USER_1177,LOC_38,138
USER_1177,LOC_4511,107
USER_1177,LOC_4560,233
USER_1177,LOC_4661,100
USER_1177,LOC_4826,142
USER_1177,LOC_4979,89
USER_1177,LOC_5537,135
USER_1177,LOC_557,114
USER_1177,LOC_887,124
USER_1178,LOC_0,171
USER_1178,LOC_1000,2058
USER_1178,LOC_1079,330
USER_1178,LOC_1734,404
USER_1178,LOC_1762,1165
USER_1178,LOC_1883,271
USER_1178,LOC_2001,650
USER_1178,LOC_2098,429
USER_1178,LOC_2230,257
USER_1178,LOC_2314,886
USER_1178,LOC_2395,241
USER_1178,LOC_2420,346
USER_1178,LOC_2660,251
USER_1178,LOC_2927,266
USER_1178,LOC_2970,285
USER_1178,LOC_3170,178
USER_1178,LOC_3249,281
USER_1178,LOC_3299,173
USER_1178,LOC_3319,191
USER_1178,LOC_3376,181
USER_1178,LOC_3542,745
USER_1178,LOC_3727,161
USER_1178,LOC_3900,269
USER_1178,LOC_3970,222
USER_1178,LOC_4018,225
USER_1178,LOC_4633,734
USER_1178,LOC_4673,1918
USER_1178,LOC_4852,853
USER_1178,LOC_5073,175
USER_1178,LOC_5119,246
USER_1178,LOC_5137,181
USER_1178,LOC_5385,604
USER_1178,LOC_564,1018
USER_1178,LOC_735,181
USER_1178,LOC_756,161
USER_1178,LOC_798,736
USER_1178,LOC_872,245
USER_1178,LOC_900,168
USER_1178,LOC_967,693
USER_1179,LOC_1188,182
USER_1179,LOC_1228,246
USER_1179,LOC_1490,222
USER_1179,LOC_1549,189
USER_1179,LOC_1638,209
USER_1179,LOC_1748,2094
USER_1179,LOC_1883,221
USER_1179,LOC_1907,197
USER_1179,LOC_1935,230
USER_1179,LOC_2302,183
USER_1179,LOC_2718,197
USER_1179,LOC_2750,228
USER_1179,LOC_2796,236
USER_1179,LOC_2874,183
USER_1179,LOC_2911,228
USER_1179,LOC_3084,233
USER_1179,LOC_3098,197
USER_1179,LOC_3141,191
USER_1179,LOC_3194,219
USER_1179,LOC_3213,407
USER_1179,LOC_3216,954
USER_1179,LOC_4079,447
USER_1179,LOC_4092,203
USER_1179,LOC_438,236
